person_id	year_min	year_max
5678	1907	1908
5679	1906	1915
5680	1902	1908
5681	1913	1919
5682	1912	1915
5684	1918	1919
5685	1912	1919
5686	1911	1913
5687	1909	1916
5688	1899	1903
5689	1906	1907
5690	1913	1919
5691	1909	1912
5692	1918	1919
5693	1901	1906
5694	1917	1919
5695		
5696	1907	1908
5697	1914	1915
5698	1913	1915
5699	1904	1907
5700	1912	1915
5701	1904	1908
5702	1905	1907
5703	1901	1903
5704	1909	1910
5705	1913	1915
5706	1903	1910
5707	1909	1911
5708	1913	1919
5709	1910	1910
5711	1910	1913
5712	1903	1907
5713	1900	1903
5714	1909	1910
5715	1905	1908
5716	1904	1908
5718	1903	1915
5719	1907	1908
5720	1916	1917
5721	1907	1908
5722	1917	1917
5723	1905	1908
5724	1906	1908
5725	1905	1908
5727	1913	1915
5728	1912	1915
5729	1913	1915
5730	1907	1908
5731	1913	1915
5732	1907	1910
5734	1913	1919
5735	1906	1908
5736	1909	1912
5737	1911	1913
5739	1918	1919
5740	1914	1915
5741	1914	1916
5742	1901	1908
5743	1910	1917
5744	1915	1918
5746	1904	1906
5747	1906	1908
5748	1906	1908
5749	1913	1915
5750	1918	1919
5751	1907	1913
5752	1913	1915
5753	1905	1908
5754	1910	1912
5755	1910	1911
5756	1911	1914
5757	1902	1907
5758	1901	1906
5761	1905	1907
5762	1913	1915
5763	1908	1912
5764	1906	1909
5766	1901	1903
5767	1914	1919
5768	1901	1902
5769	1913	1916
5770	1909	1911
5771	1907	1913
5772	1918	1918
5774	1899	1905
5775	1908	1911
5776	1907	1909
5777	1905	1908
5778	1901	1903
5779	1913	1914
5780	1909	1914
5781	1904	1906
5782	1904	1907
5783	1904	1908
5784	1908	1908
5785	1912	1913
5786	1907	1910
5787	1911	1916
5788	1918	1919
5789	1899	1908
5791	1911	1915
5792	1901	1913
5793	1893	1902
5794	1905	1910
5795	1904	1906
5796	1912	1919
5798	1904	1908
5800	1914	1916
5801	1904	1906
5802	1913	1915
5803	1911	1919
5804	1904	1908
5805	1903	1908
5806	1910	1918
5807	1904	1906
5808	1911	1917
5809	1899	1904
5810	1906	1908
5811	1912	1913
5812	1905	1907
5813	1902	1904
5814	1912	1919
5815	1907	1913
5816	1915	1916
5817	1912	1913
5818	1901	1907
5819	1903	1908
5820	1907	1908
5821	1908	1909
5822	1904	1906
5823	1918	1919
5824	1904	1906
5825	1907	1914
5826	1912	1917
5827	1914	1919
5828	1901	1902
5829	1914	1915
5830	1904	1907
5831	1904	1906
5832	1910	1912
5833	1911	1913
5834	1902	1905
5835	1915	1917
5836	1913	1916
5837	1909	1914
5838	1918	1919
5839	1906	1908
5840	1904	1907
5841	1901	1904
5843	1900	1907
5844	1913	1915
5845	1890	1903
5846	1907	1908
5847	1916	1917
5848	1907	1915
5849	1904	1908
5851	1904	1908
5852	1904	1914
5853	1911	1913
5854	1908	1909
5855	1918	1919
5857	1907	1908
5858	1904	1910
5859	1906	1913
5860	1916	1916
5861	1911	1912
5863	1914	1916
5864	1905	1907
5865	1903	1908
5866	1908	1914
5867	1915	1916
5868	1903	1904
5869	1909	1914
5870	1903	1905
5871	1917	1918
5872	1903	1906
5873	1900	1908
5874	1899	1901
5875	1906	1911
5876	1914	1919
5877	1906	1907
5879	1905	1910
5880	1907	1919
5881	1915	1917
5882	1901	1903
5883	1913	1914
5884	1903	1905
5885	1901	1908
5886	1908	1908
5887	1909	1913
5888	1917	1919
5889	1909	1914
5890	1907	1908
5891	1915	1917
5893	1918	1919
5894	1912	1914
5895	1913	1915
5896	1909	1915
5897	1914	1919
5898	1913	1915
5899	1917	1917
5900	1905	1915
5901	1907	1914
5902	1912	1935
5904	1915	1919
5905	1904	1905
5906	1913	1915
5907	1913	1915
5908	1918	1919
5909	1907	1908
5910	1914	1916
5911	1899	1905
5912	1902	1908
5913	1907	1908
5914		
5915	1909	1914
5916	1916	1917
5917	1918	1919
5918	1902	1904
5919	1912	1913
5920	1913	1917
5921		
5922	1900	1903
5923	1900	1906
5924	1902	1905
5925	1909	1914
5926	1912	1913
5927	1906	1908
5928	1913	1915
5929	1907	1911
5930	1902	1908
5931	1903	1911
5932	1909	1911
5933	1904	1907
5934	1900	1902
5935	1903	1913
5936	1916	1917
5937	1914	1918
5938	1910	1911
5939	1918	1919
5940	1905	1907
5941	1905	1907
5942	1905	1906
5943	1901	1906
5944	1913	1914
5945	1907	1913
5946	1915	1919
5947	1915	1918
5949	1909	1910
5950	1904	1906
5951	1907	1908
5952	1904	1908
5953		
5954	1911	1913
5955	1912	1919
5956	1907	1917
5957	1903	1907
5958	1913	1919
5959	1915	1915
5960	1901	1906
5961	1914	1916
5962	1918	1919
5964	1905	1908
5965	1916	1919
5967	1907	1911
5968	1903	1905
5970	1913	1916
5971	1918	1919
5972	1898	1903
5973	1903	1911
5976	1901	1905
5977	1901	1907
5978	1912	1915
5979	1915	1917
5980	1901	1902
5981	1907	1908
5982	1915	1916
5983	1915	1917
5984	1916	1918
5985	1908	1914
5987	1909	1911
5988	1905	1906
5989	1905	1907
5990	1902	1903
5991	1914	1916
5992	1913	1918
5993	1913	1915
5995	1902	1904
5996	1903	1908
5997	1907	1908
5998	1913	1915
5999	1908	1909
6000	1899	1902
6001	1918	1919
6002	1903	1908
6003	1907	1913
6005	1908	1911
6006	1914	1919
6007	1906	1907
6008	1909	1911
6009	1907	1908
6010	1907	1908
6011	1906	1908
6012	1916	1917
6013	1913	1913
6014	1916	1918
6015	1914	1915
6016	1913	1919
6017	1906	1907
6018	1908	1910
6019	1902	1914
6020	1906	1908
6022	1909	1911
6023	1902	1905
6024	1915	1915
6025	1917	1918
6026	1914	1916
6027	1902	1907
6028	1910	1913
6029	1916	1918
6030	1897	1899
6031	1916	1917
6032	1903	1908
6033	1906	1908
6034	1905	1911
6035		
6036	1915	1919
6037	1900	1907
6038	1901	1905
6039	1910	1913
6040	1912	1916
6041	1913	1913
6044	1915	1919
6045	1918	1919
6046	1912	1914
6047	1905	1908
6048	1907	1908
6051	1896	1902
6052	1918	1919
6053	1914	1919
6054	1915	1916
6055	1913	1919
6056	1900	1901
6057	1903	1908
6058	1906	1910
6061	1910	1919
6062	1917	1919
6063	1912	1912
6064	1914	1919
6065	1916	1918
6066	1911	1912
6067	1904	1908
6068	1911	1913
6069	1912	1914
6070	1909	1914
6071	1914	1915
6072	1914	1916
6073	1914	1918
6074	1900	1907
6075	1904	1907
6076	1900	1905
6077	1913	1918
6078	1918	1919
6079	1911	1913
6080	1906	1908
6081	1903	1908
6082	1905	1911
6083	1904	1909
6084	1906	1906
6085	1913	1914
6086	1913	1914
6087	1904	1906
6088	1910	1911
6089	1907	1918
6090	1910	1914
6091	1914	1918
6092	1912	1914
6093	1914	1916
6094	1904	1908
6095	1904	1905
6096	1907	1907
6097	1913	1915
6099	1909	1912
6100	1907	1908
6101	1900	1902
6102	1907	1914
6103	1905	1908
6104	1912	1913
6105	1901	1902
6106	1910	1914
6107	1902	1907
6108	1912	1912
6109	1898	1901
6110	1902	1903
6111	1905	1914
6112	1906	1908
6113	1904	1908
6114	1898	1901
6115	1917	1918
6116	1914	1919
6117	1911	1913
6118	1907	1908
6119	1910	1912
6120	1899	1900
6121	1902	1908
6122	1907	1908
6123	1918	1919
6124	1918	1919
6125	1910	1914
6126	1917	1920
6127	1908	1913
6128	1902	1908
6129	1906	1906
6130	1903	1905
6131	1904	1907
6132	1906	1906
6133	1901	1905
6134	1907	1908
6135	1915	1915
6136	1914	1916
6138	1908	1908
6139	1910	1916
6140	1904	1909
6141	1910	1915
6143	1913	1915
6144	1902	1903
6145	1901	1905
6146	1912	1912
6147	1904	1910
6149	1918	1919
6151	1899	1903
6152	1906	1906
6153	1907	1919
6154	1909	1912
6155	1911	1914
6156	1907	1915
6157	1901	1903
6158	1906	1915
6159	1906	1906
6161	1902	1903
6162	1907	1913
6163	1913	1913
6164	1918	1919
6165	1901	1903
6166	1914	1917
6167	1902	1904
6169	1898	1902
6170	1906	1908
6172	1902	1904
6173	1905	1907
6174	1906	1913
6175	1910	1915
6176	1903	1905
6177	1907	1915
6178	1906	1908
6179	1915	1916
6180	1906	1908
6181	1912	1915
6182	1915	1916
6183	1912	1914
6184	1915	1916
6185	1916	1916
6186	1904	1906
6187	1905	1907
6189	1911	1912
6190	1906	1908
6191	1906	1908
6193	1907	1908
6194	1903	1904
6195	1902	1908
6196	1907	1908
6197	1910	1912
6198	1917	1918
6199	1906	1907
6200	1916	1917
6201	1902	1904
6203	1917	1919
6204	1912	1913
6205	1902	1904
6206	1917	1919
6207	1903	1911
6208	1910	1915
6209	1916	1918
6210	1903	1904
6211	1907	1913
6212	1912	1914
6213	1902	1908
6214	1914	1915
6215	1909	1914
6216	1912	1915
6217	1901	1903
6218	1907	1910
6219	1909	1915
6220	1907	1915
6221	1915	1919
6222	1913	1915
6223	1914	1916
6224	1917	1918
6225	1901	1904
6226	1914	1915
6227	1903	1906
6228	1917	1919
6229	1914	1915
6230	1910	1913
6231	1912	1915
6232	1910	1914
6233	1914	1915
6234	1918	1919
6235	1915	1919
6236	1906	1911
6237	1903	1908
6238	1909	1910
6239	1908	1910
6240	1915	1916
6241	1918	1919
6242	1918	1919
6243	1918	1919
6244	1910	1914
6245	1914	1914
6246	1915	1916
6247	1902	1908
6248	1915	1916
6249	1912	1913
6250	1918	1919
6251	1911	1911
6252	1910	1914
6253	1904	1911
6254	1914	1915
6255	1903	1904
6256	1906	1907
6257	1903	1908
6258	1906	1907
6259	1918	1919
6260	1904	1908
6261	1915	1915
6262	1915	1916
6263	1918	1919
6264	1905	1910
6265	1916	1917
6266	1913	1915
6267	1918	1919
6268	1902	1903
6270	1913	1916
6271	1918	1919
6272	1900	1902
6273	1900	1903
6274	1906	1908
6276	1904	1907
6277	1905	1908
6278	1915	1918
6279	1905	1907
6281	1906	1908
6282	1903	1904
6283	1903	1910
6284	1918	1919
6285	1914	1919
6286	1910	1913
6287	1917	1918
6288	1901	1907
6289	1906	1908
6290	1918	1919
6292	1913	1919
6293	1910	1912
6294	1908	1910
6295	1913	1915
6296	1906	1908
6297	1914	1915
6298	1905	1907
6299	1901	1901
6300	1900	1902
6301	1908	1908
6302	1915	1919
6303	1911	1913
6304	1917	1918
6305	1918	1919
6306	1908	1912
6308	1908	1916
6309	1904	1905
6310	1908	1908
6311	1913	1915
6312	1902	1908
6313	1908	1910
6314		
6315	1912	1915
6316	1903	1907
6317	1909	1911
6318	1906	1907
6319	1908	1910
6320	1912	1913
6321	1904	1908
6322	1907	1910
6323	1916	1918
6324	1911	1916
6325	1907	1908
6326	1911	1914
6327	1912	1915
6328	1916	1916
6329	1917	1919
6330	1915	1917
6331	1903	1904
6332	1916	1917
6333	1909	1916
6334	1901	1904
6336	1904	1908
6337	1912	1915
6338	1913	1916
6339	1902	1907
6340	1916	1917
6341	1904	1910
6342	1903	1904
6343	1903	1904
6344	1917	1917
6345	1906	1907
6346	1901	1905
6347	1902	1902
6348	1905	1906
6349	1905	1911
6350	1913	1915
6352	1902	1903
6353	1903	1905
6354	1891	1910
6355	1902	1903
6356	1910	1915
6357	1906	1909
6358	1908	1909
6359	1907	1913
6360	1910	1911
6361	1903	1908
6362	1915	1918
6363	1904	1908
6364	1915	1916
6365	1904	1905
6366	1918	1919
6367	1899	1907
6368	1904	1908
6369	1878	1903
6370	1905	1910
6371	1907	1912
6372	1907	1910
6373	1903	1905
6374	1913	1915
6375	1906	1907
6378	1912	1914
6379	1903	1911
6380	1903	1905
6381	1914	1916
6382	1908	1914
6383	1901	1905
6384	1914	1919
6385	1906	1908
6386	1917	1918
6387	1913	1915
6388	1916	1919
6389	1907	1908
6390	1907	1908
6391	1904	1907
6392	1906	1919
6393	1906	1907
6394	1906	1913
6395	1903	1908
6396	1899	1906
6397	1914	1918
6398	1910	1910
6399	1913	1914
6400	1912	1914
6401	1913	1917
6402	1910	1910
6403	1907	1911
6404	1911	1914
6405	1913	1915
6406	1905	1908
6407	1898	1899
6408	1901	1902
6409	1913	1914
6410	1906	1919
6411	1903	1905
6412	1914	1915
6413	1904	1908
6414	1912	1915
6415	1906	1908
6416	1913	1915
6417	1906	1908
6418	1914	1918
6419	1917	1917
6420	1906	1907
6421	1912	1918
6422	1910	1912
6423	1909	1911
6424	1907	1908
6425	1916	1917
6426	1911	1915
6427	1914	1915
6428	1900	1902
6429	1913	1915
6430	1910	1911
6431	1918	1919
6432	1918	1919
6433	1906	1907
6434	1907	1914
6435	1918	1919
6436	1916	1919
6437	1908	1908
6438	1905	1908
6439	1918	1919
6440	1906	1907
6441	1904	1917
6442	1912	1913
6443	1911	1913
6444	1899	1901
6445	1917	1918
6446	1903	1905
6447	1903	1905
6448	1914	1919
6449	1912	1913
6450	1917	1919
6452	1901	1903
6453	1909	1913
6454	1908	1911
6455	1913	1917
6456	1905	1908
6458	1904	1906
6459	1902	1907
6460	1903	1908
6461	1898	1904
6463	1904	1906
6464	1913	1917
6466	1909	1911
6467	1899	1904
6468	1910	1910
6469	1911	1914
6470	1903	1903
6471	1906	1908
6472	1914	1915
6473	1899	1905
6474	1905	1913
6475	1914	1916
6476	1905	1908
6477	1906	1911
6478	1906	1919
6479	1901	1904
6480	1909	1911
6481	1918	1919
6482	1902	1905
6483	1915	1919
6484	1904	1906
6486	1916	1919
6487	1915	1916
6489	1903	1904
6490	1908	1911
6491	1917	1918
6492	1904	1910
6493	1916	1918
6494	1915	1916
6495	1915	1919
6496	1913	1919
6497	1907	1918
6498	1914	1916
6500	1916	1918
6501	1914	1916
6502	1905	1908
6503	1905	1909
6504	1907	1918
6505	1918	1918
6506	1907	1915
6507	1913	1919
6509	1901	1901
6511	1900	1907
6512	1897	1905
6513	1912	1914
6514	1914	1917
6515	1906	1908
6516	1900	1904
6517	1904	1908
6518	1910	1912
6519	1909	1916
6520	1901	1908
6521	1912	1914
6522	1909	1912
6523	1903	1904
6524	1907	1912
6525	1911	1919
6526	1910	1911
6527	1918	1919
6528	1906	1907
6529	1914	1918
6530	1904	1906
6531	1913	1915
6532	1909	1910
6533	1918	1919
6534	1901	1910
6536	1902	1903
6537	1912	1914
6538	1901	1906
6539	1906	1908
6540	1904	1908
6541	1906	1908
6542	1905	1908
6543	1910	1912
6544	1915	1917
6546	1906	1914
6547	1905	1911
6548	1909	1915
6549	1912	1915
6551	1906	1908
6553	1900	1902
6554	1916	1919
6555	1904	1906
6556	1907	1910
6557	1916	1919
6558	1907	1908
6559	1900	1902
6560	1902	1904
6561	1914	1916
6563	1909	1911
6564	1912	1913
6565	1917	1918
6566	1913	1919
6567	1909	1913
6568	1910	1919
6569	1903	1908
6570	1899	1902
6571	1910	1912
6572	1905	1908
6573	1907	1910
6574	1902	1904
6575	1909	1911
6576	1904	1915
6577	1902	1905
6578	1914	1918
6579	1913	1914
6580	1912	1919
6581	1904	1906
6582	1916	1919
6583	1900	1903
6584	1917	1918
6585	1905	1907
6586	1913	1919
6587	1909	1911
6588	1908	1911
6589	1902	1902
6590	1900	1903
6591	1904	1908
6592	1901	1908
6593	1899	1901
6594	1914	1916
6595	1910	1915
6596	1913	1915
6598	1912	1915
6599	1915	1916
6600	1906	1907
6602	1903	1905
6603	1910	1912
6604	1914	1915
6605	1906	1907
6606	1913	1914
6607	1907	1914
6608	1905	1906
6609	1912	1915
6610	1906	1907
6611	1906	1906
6612	1913	1915
6613	1915	1916
6614	1915	1919
6615	1912	1913
6617	1912	1915
6618	1907	1913
6619	1915	1917
6620	1906	1907
6621	1913	1919
6622	1907	1908
6623	1901	1905
7000	1870	1870
7001	1861	1862
7002	1888	1888
7003	1861	1864
7004	1888	1889
7005	1870	1871
7006	1862	1863
7007	1895	1896
7008	1880	1881
7009	1871	1872
7010	1883	1884
7011	1887	1888
7012	1861	1862
7013	1868	1869
7014	1873	1876
7015	1876	1877
7016	1870	1870
7017	1877	1878
7018	1879	1880
7019	1868	1869
7020	1861	1862
7021	1870	1871
7022	1896	1897
7023	1880	1881
7024	1861	1862
7025	1868	1869
7026	1869	1870
7027	1870	1871
7028	1887	1889
7029	1870	1871
7030	1878	1879
7031	1880	1882
7032	1881	1882
7033	1862	1863
7034	1866	1867
7035	1871	1871
7036	1865	1866
7037	1867	1868
7038	1889	1890
7039	1864	1865
7040	1887	1887
7041	1867	1868
7042	1871	1872
7043	1878	1878
7044	1856	1857
7045	1886	1886
7046	1861	1863
7047	1861	1872
7048	1861	1865
7049	1883	1884
7050	1864	1865
7051	1857	1858
7052	1879	1880
7053	1875	1875
7054	1880	1880
7055	1871	1872
7056	1878	1879
7057	1874	1874
7058	1868	1868
7059	1878	1879
7060	1856	1857
7061	1868	1868
7062	1856	1857
7063	1866	1867
7064	1877	1878
7065	1882	1883
7066	1869	1870
7067	1869	1869
7068	1862	1863
7069	1885	1885
7070	1879	1882
7071	1888	1889
7072	1886	1887
7073	1883	1884
7074	1866	1866
7075	1883	1884
7076	1871	1872
7077	1888	1889
7078	1868	1869
7079	1865	1866
7080	1894	1895
7081	1873	1873
7082	1861	1862
7083	1882	1883
7084	1882	1883
7085	1887	1890
7086	1856	1857
7087	1856	1857
7088	1874	1875
7089	1868	1869
7090	1877	1880
7091	1868	1870
7092	1861	1863
7093	1880	1883
7094	1861	1862
7095	1871	1872
7096	1885	1886
7097	1856	1857
7098	1856	1857
7099	1877	1878
7100	1867	1868
7101	1864	1865
7102	1861	1862
7103	1856	1857
7104	1894	1895
7105	1862	1863
7106	1863	1863
7107	1861	1862
7108	1867	1868
7109	1887	1887
7110	1866	1867
7111	1869	1871
7112	1875	1875
7113	1884	1885
7114	1895	1896
7115	1862	1863
7116	1896	1897
7117	1876	1877
7118	1856	1857
7119	1888	1888
7120	1881	1881
7121	1862	1863
7122	1866	1867
7123	1870	1870
7124	1879	1880
7125	1862	1865
7126	1864	1867
7128	1856	1857
7129	1861	1862
7130	1863	1864
7131	1888	1889
7132	1893	1894
7133	1880	1881
7134	1887	1888
7135	1856	1857
7136	1866	1867
7137	1890	1891
7138	1863	1864
7139	1873	1874
7140	1878	1879
7141	1871	1872
7142	1885	1886
7143	1861	1862
7144	1887	1889
7145	1877	1879
7146	1881	1882
7147	1880	1880
7148	1867	1868
7149	1869	1871
7150	1866	1867
7151	1889	1890
7152	1889	1890
7153	1879	1880
7154	1861	1862
7155	1856	1857
7156	1873	1873
7157	1856	1857
7158	1870	1871
7159	1894	1895
7160	1856	1857
7161	1856	1857
7162	1878	1879
7163	1873	1873
7164	1887	1887
7165	1857	1858
7166	1888	1889
7167	1856	1858
7168	1877	1880
7169	1894	1895
7170	1861	1862
7171	1876	1878
7172	1880	1881
7173	1868	1868
7174	1886	1887
7175	1869	1871
7176	1868	1870
7177	1864	1866
7178	1886	1887
7179	1888	1890
7180	1878	1879
7181	1862	1865
7182	1856	1857
7183	1896	1897
7184	1880	1881
7185	1868	1868
7186	1862	1863
7187	1876	1877
7188	1880	1881
7189	1861	1862
7190	1877	1878
7191	1871	1872
7192	1875	1876
7193	1863	1863
7194	1881	1882
7195	1891	1893
7196	1867	1868
7197	1878	1879
7198	1891	1891
7199	1863	1864
7200	1877	1877
7201	1881	1883
7202	1884	1885
7203	1880	1881
7204	1879	1885
7205	1884	1885
7206	1891	1893
7207	1864	1865
7208	1876	1876
7209	1856	1857
7210	1895	1896
7211	1856	1857
7212	1888	1889
7213	1892	1893
7214	1876	1877
7215	1861	1862
7216	1873	1873
7217	1862	1863
7218	1879	1880
7219	1887	1888
7220	1877	1878
7221	1870	1871
7222	1883	1884
7223	1892	1893
7224	1886	1887
7225	1868	1868
7226	1862	1863
7227	1876	1879
7228	1880	1880
7229	1861	1862
7230	1867	1868
7231	1867	1867
7232	1856	1857
7233	1875	1876
7234	1877	1879
7235	1889	1890
7236	1861	1862
7237	1880	1880
7238	1875	1877
7239	1873	1873
7240	1884	1886
7241	1891	1893
7242	1889	1890
7243	1876	1877
7244	1856	1857
7245	1867	1868
7246	1861	1865
7247	1867	1868
7248	1856	1857
7249	1879	1880
7250	1883	1884
7251	1876	1877
7252	1863	1864
7253	1894	1895
7254	1879	1880
7255	1895	1896
7256	1887	1890
7257	1865	1866
7258	1884	1885
7259	1890	1891
7260	1861	1862
7261	1876	1878
7262	1863	1864
7263	1875	1876
7264	1857	1858
7265	1864	1865
7266	1856	1857
7267	1880	1880
7268	1879	1880
7269	1892	1893
7270	1870	1871
7271	1866	1867
7272	1857	1858
7273	1861	1862
7274	1876	1877
7275	1861	1862
7276	1856	1858
7277	1861	1862
7278	1880	1881
7279	1864	1865
7280	1864	1865
7281	1867	1868
7282	1875	1875
7283	1880	1881
7284	1886	1886
7285	1866	1868
7286	1863	1864
7287	1868	1868
7288	1878	1878
7289	1889	1890
7290	1883	1883
7291	1883	1884
7292	1866	1867
7293	1885	1887
7294	1869	1870
7295	1888	1889
7296	1883	1886
7297	1861	1862
7298	1861	1862
7299	1883	1884
7300	1892	1893
7301	1873	1874
7302	1890	1893
7303	1893	1894
7304	1866	1867
7305	1892	1893
7306	1880	1881
7307	1869	1871
7308	1891	1893
7309	1869	1869
7310	1856	1857
7311	1881	1882
7312	1878	1879
7313	1877	1878
7314	1874	1874
7315	1877	1877
7316	1879	1880
7317	1856	1857
7318	1891	1893
7319	1870	1870
7320	1856	1857
7321	1865	1871
7322	1856	1857
7323	1868	1870
7324	1861	1862
7325	1896	1897
7326	1873	1873
7327	1856	1857
7328	1857	1858
7329	1881	1882
7330	1869	1870
7331	1891	1893
7332	1863	1864
7333	1883	1885
7334	1881	1882
7335	1876	1876
7336	1885	1886
7337	1865	1866
7338	1857	1858
7339	1856	1857
7340	1856	1857
7341	1886	1886
7342	1881	1883
7343	1867	1868
7344	1865	1866
7345	1875	1875
7346	1886	1887
7347	1890	1891
7348	1895	1896
7349	1891	1893
7350	1877	1879
7351	1880	1881
7352	1887	1888
7353	1863	1864
7354	1861	1862
7355	1874	1875
7356	1887	1888
7357	1881	1881
7358	1856	1857
7359	1856	1862
7360	1887	1888
7361	1871	1872
7362	1881	1882
7363	1864	1865
7364	1876	1877
7365	1884	1887
7366	1874	1874
7367	1877	1879
7368	1874	1874
7369	1861	1862
7370	1867	1867
7371	1862	1863
7372	1884	1885
7373	1881	1883
7374	1861	1862
7375	1864	1867
7376	1861	1862
7377	1861	1862
7378	1882	1883
7379	1865	1866
7380	1896	1896
7381	1867	1868
7382	1858	1859
7383	1878	1878
7384	1890	1891
7385	1856	1857
7386	1886	1887
7387	1856	1857
7388	1856	1857
7389	1863	1863
7390	1884	1885
7391	1879	1882
7392	1891	1891
7393	1856	1857
7394	1880	1887
7395	1856	1857
7396	1896	1896
7397	1864	1865
7398	1856	1857
7399	1856	1857
7400	1861	1862
7401	1884	1885
7402	1874	1875
7403	1857	1858
7404	1889	1890
7405	1881	1882
7406	1878	1879
7407	1885	1886
7408	1881	1882
7409	1869	1870
7410	1861	1862
7411	1889	1889
7412	1857	1858
7413	1892	1893
7414	1888	1890
7415	1862	1863
7416	1889	1890
7417	1877	1878
7418	1866	1867
7419	1889	1896
7420	1879	1880
7422	1880	1880
7423	1885	1887
7424	1896	1897
7425	1880	1881
7426	1889	1890
7427	1870	1871
7428	1886	1887
7429	1885	1886
7430	1871	1871
7431	1856	1857
7432	1857	1858
7433	1863	1863
7434	1875	1876
7435	1882	1883
7436	1866	1867
7437	1887	1888
7438	1888	1888
7439	1861	1862
7440	1890	1891
7441	1878	1879
7442	1892	1893
7443	1886	1887
7444	1876	1876
7445	1876	1876
7446	1856	1857
7447	1869	1870
7448	1873	1873
7449	1878	1879
7450	1882	1883
7451	1894	1895
7452	1896	1896
7453	1870	1870
7454	1856	1857
7455	1886	1887
7456	1856	1857
7457	1895	1896
7458	1895	1896
7459	1878	1879
7460	1871	1871
7461	1890	1891
7462	1880	1881
7463	1856	1857
7464	1878	1879
7465	1866	1867
7466	1894	1895
7467	1886	1887
7468	1866	1867
7469	1865	1866
7470	1884	1885
7471	1884	1885
7472	1861	1862
7473	1888	1890
7474	1869	1870
7475	1876	1877
7476	1871	1871
7477	1863	1864
7478	1856	1857
7479	1876	1877
7480	1865	1866
7481	1886	1887
7482	1880	1880
7483	1873	1874
7484	1861	1862
7485	1884	1885
7486	1876	1877
7487	1884	1886
7488	1868	1869
7489	1892	1893
7490	1879	1880
7491	1856	1857
7492	1894	1894
7493	1876	1877
7494	1870	1871
7495	1866	1867
7496	1882	1883
7497	1894	1895
7498	1895	1897
7499	1880	1881
7500	1887	1888
7501	1866	1867
7502	1867	1868
7503	1887	1888
7504	1886	1887
7505	1871	1871
7506	1870	1871
7507	1857	1858
7508	1894	1894
7509	1887	1887
7510	1884	1885
7511	1880	1881
7512	1869	1870
7513	1867	1868
7514	1884	1885
7515	1890	1891
7516	1886	1887
7517	1884	1885
7518	1856	1857
7519	1862	1863
7520	1875	1876
7521	1869	1870
7522	1861	1863
7523	1864	1865
7524	1856	1857
7525	1887	1888
7526	1867	1868
7527	1887	1888
7528	1887	1889
7529	1864	1865
7530	1882	1883
7531	1881	1882
7532	1880	1881
7533	1887	1887
7534	1856	1857
7535	1856	1857
7536	1856	1857
7537	1861	1862
7538	1863	1864
7539	1871	1872
7540	1856	1857
7541	1863	1864
7542	1861	1862
7543	1892	1893
7544	1867	1868
7545	1870	1871
7546	1880	1883
7547	1865	1866
7548	1880	1881
7549	1876	1877
7550	1880	1881
7551	1861	1862
7552	1864	1867
7553	1867	1867
7554	1863	1864
7555	1879	1882
7556	1892	1895
7557	1877	1878
7558	1876	1877
7559	1866	1867
7560	1866	1867
7561	1868	1868
7562	1889	1890
7563	1896	1896
7564	1886	1887
7565	1872	1872
7566	1893	1894
7567	1856	1857
7568	1876	1877
7569	1861	1862
7570	1888	1889
7571	1893	1894
7572	1865	1867
7573	1889	1890
7574	1856	1857
7575	1879	1880
7576	1890	1891
7577	1878	1879
7578	1861	1862
7579	1873	1873
7580	1880	1881
7581	1875	1876
7582	1880	1880
7583	1892	1893
7584	1885	1889
7585	1892	1893
7586	1876	1877
7587	1875	1875
7588	1871	1872
7589	1888	1889
7590	1865	1868
7591	1893	1894
7592	1882	1883
7593	1885	1886
7594	1861	1862
7595	1863	1864
7596	1885	1886
7597	1889	1890
7598	1880	1881
7599	1866	1868
7600	1856	1857
7601	1863	1864
7602	1864	1865
7603	1888	1889
7604	1875	1876
7605	1885	1886
7606	1890	1891
7607	1861	1862
7608	1856	1857
7609	1862	1863
7610	1861	1862
7611	1863	1863
7612	1888	1896
7613	1870	1870
7614	1882	1883
7615	1882	1885
7616	1867	1867
7617	1856	1857
7618	1881	1882
7619	1868	1868
7620	1890	1891
7621	1863	1864
7622	1892	1893
7623	1880	1880
7624	1863	1865
7625	1888	1889
7626	1886	1887
7627	1885	1886
7628	1873	1873
7629	1857	1858
7630	1871	1872
7631	1884	1885
7632	1893	1894
7633	1882	1883
7634	1867	1867
7635	1856	1857
7636	1856	1857
7637	1876	1880
7638	1856	1857
7639	1883	1883
7640	1869	1871
7641	1864	1865
7642	1856	1857
7643	1873	1874
7644	1872	1872
7645	1870	1871
7646	1856	1857
7647	1861	1862
7648	1878	1879
7649	1863	1864
7650	1863	1864
7651	1863	1864
7652	1892	1893
7653	1861	1862
7654	1865	1868
7655	1862	1863
7656	1870	1870
7657	1865	1867
7658	1882	1883
7659	1867	1868
7660	1881	1882
7661	1878	1879
7662	1881	1882
7663	1856	1857
7664	1882	1884
7665	1885	1890
7666	1876	1877
7667	1886	1887
7668	1866	1867
7669	1866	1867
7670	1856	1857
7671	1866	1870
7672	1873	1874
7673	1889	1890
7674	1856	1862
7675	1888	1889
7676	1886	1887
7677	1857	1858
7678	1884	1885
7679	1857	1858
7680	1862	1863
7681	1870	1871
7682	1872	1872
7683	1863	1863
7684	1870	1871
7685	1861	1862
7686	1888	1890
